==============================================================================
ILITek C-TP Utility V3.0.4.0.210607	98821a00 : Driver Sensor Test
Confidentiality Notice:
Any information of this tool is confidential and privileged.
@ ILI TECHNOLOGY CORP. All Rights Reserved.
==============================================================================
OPPO_21251
Test Platform ,Mobile
This is BOE module
Firmware Version ,0x84000400
Panel information ,XCH=18, YCH=32
INI Release Version ,1.0.1
INI Release Date ,2021/06/30 14:24:53
Test Item:
	  ---noise peak to peak(ic only), OK
	  ---noise peak to peak(with panel), NG
	  ---calibration data(dac), OK
	  ---raw data(have bk), OK
	  ---short test, OK
	  ---open test_c, OK
	  ---doze raw data, OK
	  ---doze peak to peak, OK
Final Result ,FAIL
==============================================================================

[noise peak to peak(ic only)],OK

CDC command = ,0xf1,0x1d,0x01,0x00,0xf0,0xff,0x0a,0xff,0xff,0xff,0x00,0x04,0xff,0x00,0xef,0x09
Frame count = 10
Max = 25
Min = 0

	   Max Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_27  ,   11354,    35366,    14912,    12254,    12254,    12629,    17433,    23803,    25787,    35366,    41261,   176841,    35366,    22103,    26336,    21341,    42684,    21715, 
	 Y_28  ,   18474,    47609,    20291,    12502,    12502,    15667,    20291,    68770,    44208,    14912,    14561,    17433,    21341,    38682,    30945,    25261,    22922,    33454, 
	 Y_29  ,   39930,    17682,    20291,    58945,   154735,    68770,    25261,    18474,    14734,    68770,   112534,    33454,    21341,    13308,    17191,    18202,    21715,    19964, 
	 Y_30  ,   10313,    22103,    18474,    11676,    11460,    15868,    14912,    20979,    26336,    12254,    14734,    15280,    29471,    44208,    38682,    27506,    17191,    22922, 
	 Y_31  ,   14226,    11251,    14912,    24270,    27506,    20979,    12629,    11567,    12016,    12134,    16726,    20291,    19647,    56266,    58945,    39930,    22922,    38682, 
	 Y_32  ,   28132,    20629,    27506,    38682,    49514,    61893,    31739,    22922,    30190,    11354,    10400,    14912,    16726,    21715,    16503,    14065,    13907,    11251, 

[open test_c],OK

open cap1 dac = ,0xf1,0x01,0x00,0x00,0xf0,0x00,0xfd,0xff,0xd1,0x02,0x01,0x0e,0xff,0xff,0xff,0x43
open cap1 raw = ,0xf1,0x08,0x00,0x00,0xf0,0x00,0x7c,0xff,0xd1,0x02,0x01,0x0e,0xff,0xff,0xff,0xbd
Frame count = 1

	   Max_Bench ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,     145,       48,      156,      158,      167,      161,      148,      140, BYPASS,BYPASS,     126,      131,      140,      153,      149,      144,      141,      135, 
	 Y_2  ,     152,      152,      153,      158,      165,      157,      146,      140,      137,      127,      131,      139,      149,      161,      153,      148,      146,      143, 
	 Y_3  ,     153,      157,      158,      161,      170,      163,      152,      144,      140,      127,      132,      140,      150,      162,      154,      150,      148,      143, 
	 Y_4  ,     154,      158,      159,      162,      171,      165,      153,      145,      140,      128,      133,      140,      152,      163,      154,      150,      149,      144, 
	 Y_5  ,     156,      159,      161,      163,      172,      166,      154,      148,      143,      130,      133,      141,      153,      165,      156,      152,      150,      145, 
	 Y_6  ,     156,      161,      162,      165,      174,      167,      156,      148,      144,      131,      135,      143,      154,      166,      157,      153,      152,      146, 
	 Y_7  ,     157,      162,      163,      166,      176,      169,      157,      149,      145,      131,      136,      144,      154,      166,      158,      154,      152,      148, 
	 Y_8  ,     158,      163,      165,      169,      178,      171,      158,      152,      146,      133,      137,      144,      156,      167,      158,      154,      153,      149, 
	 Y_9  ,     159,      165,      166,      170,      179,      172,      159,      153,      149,      133,      137,      145,      157,      169,      159,      156,      154,      149, 
	 Y_10  ,     159,      167,      169,      171,      182,      174,      162,      154,      150,      135,      140,      148,      158,      170,      162,      157,      156,      150, 
	 Y_11  ,     161,      169,      170,      172,      183,      176,      163,      156,      152,      136,      140,      148,      159,      172,      163,      158,      157,      152, 
	 Y_12  ,     162,      170,      171,      175,      185,      178,      165,      157,      154,      137,      141,      149,      161,      172,      163,      159,      158,      153, 
	 Y_13  ,     163,      170,      174,      176,      187,      179,      167,      159,      156,      137,      141,      150,      161,      174,      165,      159,      158,      153, 
	 Y_14  ,     165,      171,      175,      178,      189,      182,      169,      161,      157,      139,      143,      150,      162,      174,      165,      161,      159,      153, 
	 Y_15  ,     165,      172,      176,      180,      191,      183,      170,      162,      158,      140,      144,      152,      163,      175,      166,      162,      159,      154, 
	 Y_16  ,     166,      174,      176,      182,      192,      184,      171,      163,      159,      141,      145,      153,      163,      176,      167,      162,      161,      156, 
	 Y_17  ,     166,      174,      179,      183,      195,      187,      172,      165,      161,      143,      146,      154,      166,      178,      169,      165,      161,      157, 
	 Y_18  ,     167,      175,      179,      184,      196,      188,      174,      166,      162,      144,      148,      156,      166,      180,      170,      165,      162,      157, 
	 Y_19  ,     167,      176,      180,      187,      198,      189,      176,      167,      165,      145,      148,      156,      167,      180,      171,      166,      162,      158, 
	 Y_20  ,     169,      176,      182,      188,      200,      191,      178,      169,      166,      146,      149,      157,      169,      182,      172,      166,      163,      158, 
	 Y_21  ,     170,      178,      182,      189,      201,      192,      179,      171,      167,      146,      150,      158,      170,      184,      174,      167,      163,      158, 
	 Y_22  ,     170,      179,      183,      191,      202,      193,      180,      172,      169,      148,      152,      159,      171,      184,      175,      169,      165,      159, 
	 Y_23  ,     171,      179,      184,      192,      202,      195,      182,      174,      170,      149,      152,      161,      172,      185,      176,      169,      165,      161, 
	 Y_24  ,     171,      180,      185,      193,      205,      196,      184,      175,      171,      150,      153,      162,      172,      187,      178,      169,      166,      162, 
	 Y_25  ,     172,      182,      187,      195,      206,      197,      185,      176,      172,      152,      156,      163,      174,      188,      178,      170,      167,      162, 
	 Y_26  ,     172,      182,      188,      195,      206,      197,      187,      178,      174,      153,      156,      165,      175,      191,      180,      171,      167,      163, 
	 Y_27  ,     172,      183,      189,      197,      209,      200,      189,      180,      176,      154,      157,      165,      175,      192,      180,      172,      169,      163, 
	 Y_28  ,     175,      184,      192,      198,      210,      201,      192,      182,      179,      156,      158,      167,      176,      193,      182,      172,      170,      163, 
	 Y_29  ,     182,      188,      189,      193,      205,      197,      182,      174,      169,      156,      159,      169,      182,      196,      184,      180,      176,      169, 
	 Y_30  ,     184,      191,      192,      196,      208,      198,      184,      175,      170,      157,      162,      170,      183,      198,      187,      182,      178,      171, 
	 Y_31  ,     185,      192,      193,      197,      210,      201,      187,      178,      172,      158,      163,      171,      185,      200,      189,      184,      180,      172, 
	 Y_32  ,     188,      193,      196,      200,      213,      204,      188,      179,      174,      161,      166,      174,      187,      202,      191,      185,      182,      174, 

	   Min_Bench ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,      79,       26,       84,       86,       91,       87,       80,       76, BYPASS,BYPASS,      68,       71,       76,       83,       81,       78,       77,       73, 
	 Y_2  ,      82,       82,       83,       86,       89,       85,       80,       76,       75,       69,       71,       75,       81,       87,       83,       80,       80,       77, 
	 Y_3  ,      83,       85,       86,       87,       92,       89,       82,       78,       76,       69,       72,       76,       82,       88,       84,       82,       80,       77, 
	 Y_4  ,      84,       86,       87,       88,       93,       89,       83,       79,       76,       70,       73,       76,       82,       89,       84,       82,       81,       78, 
	 Y_5  ,      84,       87,       87,       89,       94,       90,       84,       80,       77,       70,       73,       77,       83,       89,       84,       82,       82,       79, 
	 Y_6  ,      84,       87,       88,       89,       94,       91,       84,       80,       78,       71,       73,       77,       84,       90,       85,       83,       82,       80, 
	 Y_7  ,      85,       88,       89,       90,       96,       91,       85,       81,       79,       71,       74,       78,       84,       90,       86,       84,       82,       80, 
	 Y_8  ,      86,       89,       89,       91,       96,       93,       86,       82,       80,       73,       75,       78,       84,       91,       86,       84,       83,       81, 
	 Y_9  ,      87,       89,       90,       92,       97,       94,       87,       83,       81,       73,       75,       79,       85,       91,       87,       84,       84,       81, 
	 Y_10  ,      87,       91,       91,       93,       98,       94,       88,       84,       82,       73,       76,       80,       86,       92,       88,       85,       84,       82, 
	 Y_11  ,      87,       91,       92,       94,       99,       96,       89,       84,       82,       74,       76,       80,       87,       94,       89,       86,       85,       82, 
	 Y_12  ,      88,       92,       93,       95,      101,       96,       89,       85,       84,       75,       77,       81,       87,       94,       89,       87,       86,       83, 
	 Y_13  ,      89,       92,       94,       96,      101,       97,       91,       87,       84,       75,       77,       82,       87,       94,       89,       87,       86,       83, 
	 Y_14  ,      89,       93,       95,       96,      103,       98,       91,       87,       85,       75,       77,       82,       88,       94,       89,       87,       87,       83, 
	 Y_15  ,      89,       94,       96,       98,      103,       99,       92,       88,       86,       76,       78,       82,       89,       95,       90,       88,       87,       84, 
	 Y_16  ,      90,       94,       96,       98,      104,      100,       93,       89,       87,       77,       79,       83,       89,       96,       91,       88,       87,       84, 
	 Y_17  ,      90,       94,       97,       99,      105,      101,       94,       89,       87,       77,       80,       84,       90,       96,       91,       89,       87,       85, 
	 Y_18  ,      91,       95,       97,      100,      106,      102,       94,       90,       88,       78,       80,       84,       90,       98,       92,       89,       88,       85, 
	 Y_19  ,      91,       96,       98,      101,      108,      103,       96,       91,       89,       79,       80,       84,       91,       98,       93,       90,       88,       86, 
	 Y_20  ,      91,       96,       98,      102,      108,      103,       96,       91,       90,       80,       81,       85,       91,       98,       94,       90,       89,       86, 
	 Y_21  ,      92,       96,       98,      103,      109,      104,       97,       93,       91,       80,       82,       86,       92,      100,       94,       91,       89,       86, 
	 Y_22  ,      92,       97,       99,      103,      110,      105,       98,       94,       91,       80,       82,       87,       93,      100,       95,       91,       89,       87, 
	 Y_23  ,      93,       97,      100,      104,      110,      105,       98,       94,       92,       81,       82,       87,       94,      101,       96,       91,       89,       87, 
	 Y_24  ,      93,       98,      101,      105,      111,      106,      100,       95,       93,       82,       83,       88,       94,      101,       96,       91,       90,       88, 
	 Y_25  ,      94,       98,      101,      105,      112,      107,      101,       96,       94,       82,       84,       89,       94,      102,       96,       92,       91,       88, 
	 Y_26  ,      94,       98,      102,      105,      112,      107,      101,       96,       94,       83,       84,       89,       95,      103,       98,       93,       91,       89, 
	 Y_27  ,      94,       99,      103,      107,      113,      108,      103,       98,       96,       84,       85,       89,       95,      104,       98,       94,       91,       89, 
	 Y_28  ,      95,      100,      104,      108,      114,      109,      104,       98,       97,       84,       86,       91,       96,      105,       98,       94,       92,       89, 
	 Y_29  ,      98,      102,      103,      105,      111,      107,       98,       94,       91,       84,       87,       91,       98,      106,      100,       98,       96,       91, 
	 Y_30  ,     100,      103,      104,      106,      112,      108,      100,       95,       92,       85,       88,       92,       99,      108,      101,       98,       96,       93, 
	 Y_31  ,     101,      104,      105,      107,      114,      109,      101,       96,       94,       86,       89,       93,      101,      108,      103,      100,       98,       94, 
	 Y_32  ,     102,      105,      106,      108,      115,      110,      102,       97,       94,       87,       90,       94,      101,      110,      103,      101,       98,       94, 

	   CAP_DAC ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,       6,        2,        7,        7,        7,        7,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6, 
	 Y_2  ,       7,        7,        7,        7,        7,        7,        7,        7,        7,        5,        5,        6,        7,        7,        7,        7,        6,        6, 
	 Y_3  ,       7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        6,        7,        7,        7,        6,        6,        6, 
	 Y_4  ,       7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        6,        7,        6,        6,        6,        6, 
	 Y_5  ,       7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        7,        7,        7,        7,        6,        6, 
	 Y_6  ,       6,        7,        7,        8,        8,        8,        6,        6,        6,        6,        6,        6,        6,        7,        6,        6,        6,        6, 
	 Y_7  ,       6,        6,        7,        8,        8,        8,        6,        6,        6,        5,        5,        7,        7,        7,        7,        7,        7,        7, 
	 Y_8  ,       7,        7,        7,        7,        8,        7,        7,        6,        6,        6,        6,        6,        6,        7,        7,        6,        6,        6, 
	 Y_9  ,       7,        7,        7,        8,        8,        8,        7,        6,        6,        6,        6,        6,        6,        7,        7,        6,        6,        6, 
	 Y_10  ,       7,        7,        7,        7,        8,        8,        7,        6,        6,        6,        6,        6,        7,        7,        7,        7,        7,        6, 
	 Y_11  ,       8,        8,        8,        8,        8,        8,        7,        6,        6,        6,        6,        7,        7,        7,        7,        7,        7,        7, 
	 Y_12  ,       7,        7,        7,        8,        8,        8,        7,        7,        6,        6,        6,        6,        7,        7,        7,        6,        6,        6, 
	 Y_13  ,       7,        7,        7,        7,        9,        7,        7,        7,        7,        6,        6,        6,        6,        8,        7,        6,        6,        6, 
	 Y_14  ,       7,        8,        8,        8,        8,        8,        8,        7,        7,        6,        6,        7,        7,        7,        7,        7,        7,        7, 
	 Y_15  ,       7,        7,        7,        8,        9,        8,        7,        7,        7,        6,        6,        6,        7,        7,        7,        7,        7,        7, 
	 Y_16  ,       7,        8,        8,        8,        8,        8,        8,        7,        7,        6,        6,        7,        7,        7,        7,        7,        7,        7, 
	 Y_17  ,       7,        7,        8,        8,        9,        8,        7,        7,        7,        6,        6,        6,        7,        8,        7,        7,        6,        6, 
	 Y_18  ,       7,        8,        8,        8,        9,        8,        8,        7,        7,        6,        6,        7,        7,        7,        7,        7,        7,        7, 
	 Y_19  ,       8,        8,        8,        8,        8,        8,        8,        7,        7,        7,        7,        7,        7,        8,        7,        7,        7,        7, 
	 Y_20  ,       7,        7,        8,        9,        9,        9,        7,        7,        7,        6,        6,        6,        8,        8,        8,        8,        7,        6, 
	 Y_21  ,       8,        8,        8,        8,        8,        8,        8,        8,        7,        6,        6,        7,        8,        8,        8,        7,        7,        7, 
	 Y_22  ,       8,        8,        8,        8,        9,        8,        8,        8,        8,        6,        6,        7,        7,        8,        7,        7,        7,        7, 
	 Y_23  ,       8,        8,        8,        8,        9,        8,        8,        8,        8,        7,        7,        7,        7,        8,        7,        7,        7,        7, 
	 Y_24  ,       7,        8,        8,        9,        9,        9,        8,        7,        7,        6,        6,        7,        7,        8,        7,        7,        7,        7, 
	 Y_25  ,       7,        8,        8,        9,        9,        9,        8,        8,        7,        6,        6,        7,        8,        8,        8,        7,        7,        7, 
	 Y_26  ,       7,        8,        9,        9,        9,        9,        8,        8,        7,        6,        6,        7,        8,        8,        8,        8,        7,        6, 
	 Y_27  ,       8,        8,        8,        8,        9,        8,        8,        8,        8,        7,        7,        7,        7,        8,        7,        7,        7,        7, 
	 Y_28  ,       8,        8,        8,        9,        9,        9,        8,        8,        8,        6,        6,        7,        8,        8,        8,        8,        8,        8, 
	 Y_29  ,       8,        8,        8,        8,        9,        8,        8,        8,        8,        7,        7,        7,        8,        8,        8,        8,        8,        7, 
	 Y_30  ,       8,        8,        8,        8,        9,        8,        8,        8,        8,        6,        6,        8,        8,        8,        8,        8,        8,        8, 
	 Y_31  ,       8,        8,        8,        8,       10,        8,        8,        8,        8,        6,        7,        8,        8,        9,        8,        8,        8,        8, 
	 Y_32  ,       8,        8,        9,        9,        9,        9,        8,        8,        8,        7,        7,        7,        8,        9,        8,        8,        8,        7, 

	   CAP_RAW ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,    8357,     8222,     8037,     8095,     8246,     8149,     8376,     8233,     8156,     7972,     7961,     8063,     8211,     8425,     8358,     8249,     8209,     8135, 
	 Y_2  ,    7995,     7989,     8005,     8081,     8217,     8063,     7890,     7776,     7743,     8341,     8404,     8161,     7896,     8097,     7945,     7869,     8289,     8225, 
	 Y_3  ,    8002,     8052,     8071,     8118,     8283,     8166,     8416,     8286,     8220,     8003,     8060,     8184,     7924,     8127,     7971,     8350,     8318,     8252, 
	 Y_4  ,    8035,     8086,     8106,     8154,     8326,     8203,     7999,     8322,     8258,     8012,     8067,     8193,     8386,     8132,     8434,     8356,     8326,     8259, 
	 Y_5  ,    8051,     8106,     8126,     8176,     8349,     8228,     8020,     8340,     8275,     8028,     8085,     8210,     7951,     8158,     7999,     7923,     8346,     8283, 
	 Y_6  ,    8529,     8136,     8158,     7755,     7927,     7806,     8504,     8368,     8307,     8041,     8095,     8222,     8419,     8170,     8469,     8391,     8364,     8297, 
	 Y_7  ,    8531,     8601,     8166,     7763,     7935,     7815,     8506,     8373,     8308,     8420,     8475,     7776,     7971,     8177,     8020,     7943,     7916,     7851, 
	 Y_8  ,    8120,     8200,     8225,     8273,     7999,     8324,     8112,     8427,     8366,     8079,     8132,     8263,     8458,     8212,     8053,     8429,     8407,     8341, 
	 Y_9  ,    8122,     8209,     8227,     7823,     7998,     7873,     8112,     8427,     8365,     8107,     8162,     8293,     8492,     8246,     8086,     8463,     8436,     8375, 
	 Y_10  ,    8149,     8247,     8270,     8321,     8047,     7920,     8155,     8469,     8408,     8106,     8159,     8290,     8035,     8246,     8086,     8006,     7983,     8369, 
	 Y_11  ,    7718,     7821,     7850,     7901,     8079,     7954,     8189,     8502,     8445,     8150,     8204,     7879,     8082,     8297,     8132,     8051,     8026,     7954, 
	 Y_12  ,    8187,     8290,     8328,     7926,     8109,     7981,     8213,     8075,     8473,     8151,     8202,     8337,     8085,     8295,     8132,     8509,     8483,     8406, 
	 Y_13  ,    8205,     8309,     8356,     8407,     7764,     8462,     8241,     8097,     8043,     8168,     8220,     8352,     8558,     7863,     8154,     8526,     8497,     8422, 
	 Y_14  ,    8234,     7971,     8030,     8082,     8270,     8140,     7915,     8143,     8086,     8182,     8230,     7910,     8118,     8330,     8171,     8087,     8058,     7976, 
	 Y_15  ,    8253,     8367,     8421,     8034,     7849,     8091,     8315,     8169,     8117,     8205,     8251,     8386,     8141,     8356,     8194,     8113,     8076,     8000, 
	 Y_16  ,    8255,     7919,     7976,     8046,     8233,     8104,     7876,     8184,     8132,     8220,     8265,     7949,     8157,     8374,     8209,     8127,     8085,     8013, 
	 Y_17  ,    8270,     8390,     7996,     8074,     7889,     8129,     8356,     8209,     8159,     8235,     8283,     8417,     8172,     7940,     8227,     8141,     8548,     8479, 
	 Y_18  ,    8290,     7960,     8015,     8106,     7921,     8159,     7932,     8232,     8183,     8262,     8303,     7989,     8197,     8417,     8250,     8162,     8113,     8046, 
	 Y_19  ,    7851,     7971,     8033,     8135,     8321,     8191,     7957,     8261,     8213,     7821,     7860,     8000,     8206,     8056,     8259,     8164,     8111,     8046, 
	 Y_20  ,    8308,     8427,     8039,     7780,     7969,     7828,     8427,     8273,     8230,     8208,     8247,     8387,     7852,     8073,     7906,     7801,     8121,     8429, 
	 Y_21  ,    7884,     8009,     8077,     8195,     8389,     8236,     8021,     7863,     8273,     8231,     8269,     8038,     7877,     8102,     7932,     8189,     8133,     8075, 
	 Y_22  ,    7904,     8029,     8103,     8221,     8039,     8261,     8054,     7894,     7855,     8339,     8378,     8063,     8280,     8053,     8336,     8213,     8158,     8100, 
	 Y_23  ,    7927,     8049,     8129,     8246,     8065,     8287,     8089,     7930,     7885,     7901,     7939,     8085,     8298,     8156,     8358,     8225,     8168,     8112, 
	 Y_24  ,    8380,     8129,     8210,     7877,     8070,     7917,     8180,     8392,     8345,     8379,     8419,     8113,     8316,     8100,     8384,     8242,     8186,     8131, 
	 Y_25  ,    8401,     8072,     8158,     7909,     8104,     7948,     8138,     7976,     8386,     8382,     8423,     8113,     7858,     8104,     7929,     8239,     8185,     8130, 
	 Y_26  ,    8420,     8091,     7813,     7934,     8127,     7975,     8169,     8006,     8415,     8409,     8448,     8142,     7880,     8136,     7951,     7808,     8207,     8605, 
	 Y_27  ,    8052,     8191,     8294,     8418,     8158,     8457,     8284,     8119,     8072,     7976,     8019,     8168,     8356,     8248,     8427,     8285,     8227,     8154, 
	 Y_28  ,    8075,     8229,     8336,     8000,     8197,     8038,     8324,     8159,     8112,     8468,     8508,     8210,     7933,     8211,     8005,     7864,     7801,     7728, 
	 Y_29  ,    8090,     8163,     8185,     8244,     8074,     8303,     8053,     7899,     7826,     7999,     8065,     8213,     8075,     8308,     8127,     8045,     7984,     8249, 
	 Y_30  ,    8200,     8272,     8297,     8350,     8104,     8411,     8163,     8006,     7937,     8504,     8571,     7812,     8043,     8280,     8099,     8015,     7954,     7845, 
	 Y_31  ,    8177,     8254,     8282,     8341,     7747,     8405,     8151,     7999,     7927,     8553,     8167,     7863,     8096,     7963,     8150,     8063,     8005,     7893, 
	 Y_32  ,    8204,     8273,     7945,     8001,     8210,     8069,     8185,     8031,     7958,     8109,     8178,     8325,     8111,     7919,     8166,     8078,     8009,     8352, 

	   Max Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,     117,       38,      123,      125,      131,      127,      118,      112,      109,      102,      102,      106,      111,      120,      117,      113,      111,      108, 
	 Y_2  ,     121,      121,      122,      125,      130,      124,      117,      113,      111,       98,      101,      109,      117,      125,      119,      116,      114,      112, 
	 Y_3  ,     122,      124,      124,      126,      133,      128,      120,      114,      112,      103,      105,      110,      119,      127,      120,      117,      116,      113, 
	 Y_4  ,     123,      125,      126,      128,      134,      130,      122,      116,      113,      104,      106,      111,      118,      127,      120,      117,      116,      113, 
	 Y_5  ,     124,      126,      127,      129,      135,      131,      122,      117,      114,      104,      106,      111,      120,      128,      122,      119,      117,      114, 
	 Y_6  ,     124,      127,      128,      130,      137,      132,      123,      118,      115,      105,      107,      112,      120,      128,      122,      119,      117,      115, 
	 Y_7  ,     124,      127,      128,      131,      138,      133,      123,      118,      115,      101,      103,      113,      120,      129,      122,      119,      118,      116, 
	 Y_8  ,     126,      129,      130,      132,      140,      134,      126,      120,      118,      106,      108,      113,      121,      130,      124,      120,      119,      117, 
	 Y_9  ,     126,      130,      131,      133,      140,      135,      126,      120,      117,      107,      109,      115,      123,      131,      125,      121,      120,      118, 
	 Y_10  ,     127,      131,      132,      134,      142,      137,      128,      122,      119,      107,      109,      115,      123,      131,      125,      122,      121,      118, 
	 Y_11  ,     129,      133,      134,      136,      143,      138,      129,      123,      121,      109,      111,      117,      125,      133,      127,      124,      123,      120, 
	 Y_12  ,     129,      133,      135,      137,      144,      139,      130,      125,      122,      109,      111,      116,      125,      133,      127,      123,      122,      119, 
	 Y_13  ,     130,      134,      136,      138,      149,      140,      131,      125,      123,      110,      112,      117,      125,      135,      128,      124,      123,      120, 
	 Y_14  ,     131,      139,      141,      143,      151,      146,      137,      127,      125,      110,      112,      118,      126,      135,      128,      125,      124,      121, 
	 Y_15  ,     132,      136,      138,      141,      153,      144,      134,      128,      126,      111,      113,      118,      127,      136,      129,      126,      125,      122, 
	 Y_16  ,     132,      137,      139,      142,      149,      144,      135,      129,      127,      112,      114,      120,      128,      136,      130,      127,      125,      122, 
	 Y_17  ,     132,      137,      140,      143,      154,      145,      136,      130,      128,      112,      114,      120,      128,      138,      131,      127,      125,      122, 
	 Y_18  ,     133,      139,      141,      144,      156,      146,      137,      131,      129,      113,      115,      121,      129,      138,      131,      128,      126,      123, 
	 Y_19  ,     134,      139,      141,      145,      153,      148,      138,      132,      130,      115,      116,      122,      130,      142,      132,      128,      126,      123, 
	 Y_20  ,     134,      138,      142,      150,      157,      152,      138,      132,      131,      111,      113,      118,      134,      143,      136,      132,      126,      120, 
	 Y_21  ,     136,      140,      143,      148,      155,      149,      141,      135,      132,      112,      114,      123,      135,      144,      137,      129,      127,      125, 
	 Y_22  ,     136,      141,      144,      149,      160,      150,      142,      136,      134,      116,      118,      124,      133,      142,      135,      130,      128,      126, 
	 Y_23  ,     137,      142,      145,      150,      161,      151,      144,      137,      136,      118,      119,      125,      133,      146,      136,      130,      128,      126, 
	 Y_24  ,     137,      145,      148,      154,      161,      155,      147,      137,      135,      118,      120,      126,      134,      144,      137,      131,      129,      127, 
	 Y_25  ,     137,      143,      146,      155,      163,      157,      146,      139,      137,      118,      120,      126,      135,      144,      137,      131,      129,      127, 
	 Y_26  ,     138,      144,      151,      156,      164,      158,      147,      140,      138,      119,      121,      127,      135,      146,      138,      133,      130,      127, 
	 Y_27  ,     142,      148,      152,      157,      165,      158,      151,      145,      143,      121,      122,      128,      136,      150,      138,      133,      131,      128, 
	 Y_28  ,     143,      149,      153,      159,      166,      160,      153,      146,      145,      122,      123,      130,      137,      148,      140,      135,      132,      129, 
	 Y_29  ,     144,      147,      147,      150,      162,      152,      142,      136,      133,      122,      124,      130,      143,      152,      145,      142,      139,      131, 
	 Y_30  ,     148,      151,      152,      154,      163,      156,      147,      140,      138,      123,      126,      133,      142,      151,      144,      141,      138,      134, 
	 Y_31  ,     147,      150,      151,      154,      167,      156,      146,      140,      137,      125,      128,      135,      144,      157,      146,      143,      140,      136, 
	 Y_32  ,     148,      151,      156,      159,      167,      161,      147,      141,      138,      126,      129,      134,      145,      155,      147,      143,      140,      136, 
Result : PASS

	   Min Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,     117,       38,      123,      125,      131,      127,      118,      112,      109,      102,      102,      106,      111,      120,      117,      113,      111,      108, 
	 Y_2  ,     121,      121,      122,      125,      130,      124,      117,      113,      111,       98,      101,      109,      117,      125,      119,      116,      114,      112, 
	 Y_3  ,     122,      124,      124,      126,      133,      128,      120,      114,      112,      103,      105,      110,      119,      127,      120,      117,      116,      113, 
	 Y_4  ,     123,      125,      126,      128,      134,      130,      122,      116,      113,      104,      106,      111,      118,      127,      120,      117,      116,      113, 
	 Y_5  ,     124,      126,      127,      129,      135,      131,      122,      117,      114,      104,      106,      111,      120,      128,      122,      119,      117,      114, 
	 Y_6  ,     124,      127,      128,      130,      137,      132,      123,      118,      115,      105,      107,      112,      120,      128,      122,      119,      117,      115, 
	 Y_7  ,     124,      127,      128,      131,      138,      133,      123,      118,      115,      101,      103,      113,      120,      129,      122,      119,      118,      116, 
	 Y_8  ,     126,      129,      130,      132,      140,      134,      126,      120,      118,      106,      108,      113,      121,      130,      124,      120,      119,      117, 
	 Y_9  ,     126,      130,      131,      133,      140,      135,      126,      120,      117,      107,      109,      115,      123,      131,      125,      121,      120,      118, 
	 Y_10  ,     127,      131,      132,      134,      142,      137,      128,      122,      119,      107,      109,      115,      123,      131,      125,      122,      121,      118, 
	 Y_11  ,     129,      133,      134,      136,      143,      138,      129,      123,      121,      109,      111,      117,      125,      133,      127,      124,      123,      120, 
	 Y_12  ,     129,      133,      135,      137,      144,      139,      130,      125,      122,      109,      111,      116,      125,      133,      127,      123,      122,      119, 
